record_id,source_row_number,project,capacity_mw,river,technology,regulatory_category,record_status,license_status,study_status,delivery_status,record_number,record_date_bs,validity_date_bs,cod_date_bs,promoter,address,latitude_1_dms,latitude_2_dms,longitude_1_dms,longitude_2_dms,location_text,source_page_id,source_url,source_updated_on
f8b0bd8849bf516bfb8a,34,Upper Nyasim Khola,43.0,Nyasem Khola,hydro,generation_license,active,generation_license,,,176,2073-08-07,2108-08-06,,Sindhujwala Hydropower P. Ltd,"Anamnagar, Kathmandu, Phone no. 4245184, 4238575, 9851024845, Email: sindhujwalahydropower@gmail.com, arjunbandhuregmi@g","27o 59' 30""","28o 01' 10""","85o 49' 10""","85o 50' 30""",Gumba (Sindhupalchok),generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
b711de3f8d055a188617,35,Ruru Banchu Khola- 2,12.0,Rurubanchu Khola,hydro,generation_license,active,generation_license,,,178,2073-09-19,2108-09-18,,Ruru hydroelectric Co Pvt. Ltd,"Kalanki Kathmandu, Phone no 4426472, 9751089755","29o 05' 49""","29o 06' 39""","81o 44' 45""","81o 45' 44""","Gela,Chilkhaya (Kalikot)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
99e0c9945f0f1b4dcecc,36,Khimti II,48.8,Khimti Khola,hydro,generation_license,active,generation_license,,,179,2073-09-22,2108-09-21,,Peoples Hydro sahakari Sastha Limited,"Shanti Nagar -34, Kathamandu, P.O.Box 10242, Phone 01-4781891, Fax 01-4781891","27o 33' 07""","27o 35' 13""","86o 10' 00""","86o 13' 50""","Chyama (Dolakha) Betali,Rasanalu (Ramechhap)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
b8a14895ae646fe0c02d,37,Upper Lapche Khola,52.0,Lapche,hydro,generation_license,active,generation_license,,,182,2073-10-21,2108-10-20,,Energy Venture Pvt. Ltd.,"New Baneswor Kathmandu, GPO Box: 6870, Phone 9851025737, 4115573, 4115900","28o 03' 00""","28o 06' 55""","86o 08' 44""","86o 11' 45""",Lamabagar (Dolakha),generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
c2189625296aa3fb85c8,38,Daram Khola HEP,9.6,Daram,hydro,generation_license,active,generation_license,,,183,2073-10-23,2109-10-22,,Daram Khola Hydro Energy Limited,"Baglung, Nepal Phone: 9851012086, 9857622240, 068-690939, email : daramkholahydroenergy@gmail.com","28o 11' 00""","28o 12' 30""","83o 19' 00""","83o 21' 26""","Malm,Righa,Kandebas (Baglung) Arlangkot (Gulmi)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
099bb0723c138704066c,39,Ankhu Khola,42.9,Ankhu Khola,hydro,generation_license,active,generation_license,,,184,2073-10-27,2109-10-26,,Ankhu Hydropower Pvt. Ltd,"P.O. Box 19554, Kathmandu, Nepal, Phone no 4033752, 4033753, email: ankhuhp@gmail.com","28o 04' 00""","28o 07' 00""","84o 58' 50""","85o 01' 04""","Darkha,Gumdi,Jharlang,Ree (Dhading)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
1916844a37e35790829c,40,Sabha Khola-B HPP,15.1,Sabha Khola,hydro,generation_license,active,generation_license,,,187,2073-11-30,2108-11-29,,Arbit Energy P Ltd,"Dillibazar Kathmandu, Phone no 4438203, Email: pokhydropower@gmail.com","27o 25' 28""","27o 26' 06""","87o 19' 58""","87o 22' 26""",Sabha Pokhari (Sankhuwasabha),generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
d099ff783d6d47e56b51,41,Middle Tara Khola SHP,1.7,Tara Khola,hydro,generation_license,active,generation_license,,,190,2073-12-13,2109-12-12,,Madhya Tarakhola Hydropower Pvt. Ltd.,"Baglung-2, Phone No. : 068-520221, 9747628615","28o 19' 11""","28o 19' 44""","83o 22' 59""","83o 24' 15""",Tara (Baglung),generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
061ed518253de54b7534,42,Upper Chauri Khola,6.0,Chauri,hydro,generation_license,active,generation_license,,,194,2074-01-29,2109-01-28,,Himalayan Water Resources & Energy Development Co. P. Ltd,"P.O. Box:2919, Tel: 4477000, 4153055, 984382339, email: ghisingbuilders2049@gmail.com","27o 34' 18""","27o 35' 55""","85o 50' 05""","85o 51' 49""",(Kabhrepalanchok),generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
3049af5ec7930e8ee8f5,43,Tamakoshi V,99.8,Tama Koshi,hydro,generation_license,active,generation_license,,,193,2074-02-09,2109-02-08,,Tamakoshi hydropower Company Ltd.,"Durbar Marg , Kathmandu","27o 45' 00""","27o 49' 50""","86o 10' 30""","86o 14' 30""","Lamabagar,Orang,Bulung,Laduk,Gauri Sankar (Dolakha)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
da17c267bfd802e91356,44,Lower Chirkhuwa,4.06,Chirkhuwa,hydro,generation_license,active,generation_license,,,196,2074-02-22,2109-02-21,,L.C. Energy Pvt. Ltd.,"Jadibuti, Narephant, KMC-32, 01-5149162, 9851064932, lcenergy19@gmail.com","27o 22' 00""","27o 23' 31""","87o 06' 32""","87o 08' 30""","Mulpani,Nepaledada (Bhojpur)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
8b3fa86cc867996648ef,45,Super Nyadi Hydropower Project,40.27,Nyadi,hydro,generation_license,active,generation_license,,,204,2074-05-14,2109-05-13,,Siuri Nyadi Power Ltd,"GPO Box no 14165, Anamnagar Kathmandu, Tel 4223608, 4238159, email: supernyadi@siurihydro.com","28o 21' 09""","28o 24' 23""","84o 26' 57""","84o 30' 18""","Bahundada,Bhulbhule (Lamjung)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
7d4fa3eb7ae6f686a8d1,46,Marsyangdi Besi,50.0,Marsyangdi,hydro,generation_license,active,generation_license,,,206,2074-06-01,2109-05-31,,Divyajyoti Hydropower Ltd.,"4th Floor Trade Tower, Thapathali, Kathmandu, 01-5111093,info@divyajyotihydro.com","28o 12' 00""","28o 16' 00""","84o 21' 15""","84o 24' 40""","Besisahar,Chandisthan,Bhulbhule,Gaunsahar,Bajhakhet,Hiletaxar (Lamjung)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
c9d81c2b4ac5f3417d70,47,Lower Selang Khola,1.475,Selang,hydro,generation_license,active,generation_license,,,208,2074-06-29,2109-06-28,,Sewa Hydro Limited,"Lalitpur-10, Jwagal, 01-5260699, sewahydrolimited@gmail.com","27o 51' 20""","27o 51' 48""","85o 44' 05""","85o 44' 57""",Selang (Sindhupalchok),generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
501c3c4ea7bd1d832ab6,48,Upper Trishuli-1,216.0,Trishuli,hydro,generation_license,active,generation_license,,,209,2074-07-23,2109-07-22,,Nepal Water & Energy Development Co. P. Ltd,"5th Floor, LS Building, Thapathali, 01-1522775, 01-4512229","28o 04' 27""","28o 07' 42""","85o 12' 40""","85o 18' 03""","Dhunche,Haku (Rasuwa)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
c9505e1a45aa3cadd285,49,Lapche Khola,160.0,Lapche,hydro,generation_license,active,generation_license,,,212,2074-09-02,2110-09-01,,Nasa Hydropower Company P Ltd,"Laxman Babu Bhawan, Naxal, Kathmandu, Phone no 4414355, 4414651, 9801012101, email: info@mvdugarhydro.com","27o 58' 51""","28o 02' 58""","86o 10' 00""","86o 12' 58""",Lamabagar (Dolakha),generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
edf4f606c133692fc0e7,50,Kasuwa Khola HPP,45.0,Kasuwa Khola,hydro,generation_license,active,generation_license,,,213,2074-09-03,2109-09-02,,Kasuwa Hydropower Ltd,"Tripureshwor, Kathmandu, Tel: 4101140, 4251080, email: info@kasuwakhola.com.np","27o 35' 01""","27o 37' 39""","87o 16' 00""","87o 17' 56""","Makalu,Pathibhara (Sankhuwasabha)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
ec7137ffc83af81663d9,51,Saptang Khola HPP,2.5,Saptang,hydro,generation_license,active,generation_license,,,215,2074-09-21,2109-09-20,,Saptang Hydropower Pvt Ltd,"Kathmandu-16, Naya Bazar, Tel:9851035832, 9851076449","28o 00' 00""","28o 00' 59""","85o 05' 16""","85o 07' 07""",Bungtang (Nuwakot),generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
2c325307afad7d0ab814,52,Super Trishuli,100.0,Trishuli,hydro,generation_license,active,generation_license,,,218,2074-10-02,2109-10-06,,Blue Energy Ltd.,"Dillibazar, Kathmandu-01, 14545927, 14545928, 4221305, 9851032232, 9843311311, 9849516600","27o 48' 41""","27o 52' 56""","84o 34' 00""","84o 41' 06""",,generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
6d8ff5258a02f0f49880,53,Irkhuwa Khola-B HPP,15.524,Irkhuwa Khola,hydro,generation_license,active,generation_license,,,222,2074-11-03,2109-11-02,,Barah Multi Power Pvt Ltd,"KMC-05, 01-4537544, Email: barahamultipower@gmail.com","27o 23' 47""","27o 25' 16""","87o 03' 52""","87o 05' 56""","Kudak Kaule,Chaukidada,Nepaledada (Bhojpur)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
d61360ed16f0effbc59c,54,Rasuwa Bhotekoshi,120.0,Bhotekoshi (Rasuwa),hydro,generation_license,active,generation_license,,,223,2074-11-03,2109-11-02,,Langtang Bhotekosi Hydropower Company Pvt. Ltd,"Sitapaila, Kathmandu, Tel no 9810157778, 9843077976, email langtangproject@gmail.com, liaoxiangi@hotmail.com","28o 10' 30""","28o 14' 04""","85o 20' 00""","85o 22' 30""","Thuman,Briddhim,Goljung (Rasuwa)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
5c8553b29221bd700aae,55,Upper Modi HPP Cascade Project,18.2,Modi Khola,hydro,generation_license,active,generation_license,,,226,2074-12-02,2109-12-01,,Modi Jalvidhyut Co. Ltd.,"United Trade Center, 3rd floor, Tripureshower 01-5917167,68,69","28o 18' 45""","28o 20' 32""","83o 46' 11""","83o 48' 00""","Dangsing,Ghandruk,Lumle (Kaski)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
90bc0998463b4754e103,56,Arun 3,900.0,Arun,hydro,generation_license,active,generation_license,,,001/74-75,2075-01-20,2105-01-19,,Satluj Jal Vidyut Nigam Limited,"Saket New Delhi India 110017, Phone +91-11-41659207","27o 30' 00""","27o 35' 00""","87o 12' 00""","87o 20' 00""","Diding,Num,Makalu,Matsya Pokhari,Mangtewa,Pathibhara (Sankhuwasabha)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
dfd089fe30b7e5a19bae,57,Middle Daram Khola-A HPP,3.0,Daram,hydro,generation_license,active,generation_license,,,230,2075-02-09,2110-02-08,,White Gold Multi Energy Pvt. Ltd.,"Baglung, Buddhanagar, Kathmandu, 01-5242143, whitegoldhydro3.0@gmail.com","28o 15' 54""","28o 16' 44""","83o 24' 30""","83o 26' 22""","Heel,Argal,Amarbhumi (Baglung)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
bb1bc2e36a86305b92a8,58,Middle Daram Khola-B HPP,4.5,Daram,hydro,generation_license,active,generation_license,,,231,2075-02-09,2110-02-08,,Milestone Hydropower Pvt. Ltd.,"Baglung-11, Mobile 9745025919","28o 14' 05""","28o 15' 54""","83o 24' 30""","83o 26' 22""","Amarbhumi,Harichaur,Heel (Baglung)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
48a66719d4aeafafe41d,59,Upper Khudi,26.0,Khudi,hydro,generation_license,active,generation_license,,,232,2075-02-09,2110-02-08,,Super Khudi Hydropower Ltd.,"P.O.Box 19554, Kathmandu, Phone 01-4434003, 4424644","28o 18' 22""","28o 21' 50""","84o 18' 32""","84o 20' 44""","Ghanpokhara,Khudi (Lamjung)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
6ec708158763646e346f,60,Upper Tamor,285.0,Tamor,hydro,generation_license,active,generation_license,,,234,2075-02-27,2110-02-26,,Tamor Energy P. Ltd,"Lalitpur, Ward No. 10, Kupondol, P.O. Box: 19737, Ph: 4527090,4523971, 4445952, Fax: 4425953, upper.tamor255@gmail.com","27o 25' 19""","27o 30' 15""","87o 41' 40""","87o 48' 03""","Phurumbu,Linkhim,Lelep,Tapethok (Taplejung)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
d1c195375ee73ce0cc37,61,Hewa A Small HEP,5.0,Hewa (Panchthar),hydro,generation_license,active,generation_license,,,235,2075-04-14,2110-04-13,,Habitat Power Company Ltd.,"01-4469808, 9841531682","27o 10' 40""","27o 11' 38""","87o 51' 00""","87o 53' 15""","Ekteen,Yanganam,Memeng,Sidin (Panchthar)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
b7b68ea93d0482648f57,62,Tila-1 Hydropower Project,440.0,Tila,hydro,generation_license,active,generation_license,,,236,2075-05-08,2110-05-07,,S C Power Company P Ltd,"PO Box 23704, Kathamdu","29o 06' 00""","29o 08' 40""","81o 35' 00""","81o 44' 38""","Dahafatgaun,Gela,Manma,Mugraha,Pakha,Sukitaya (Kalikot)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
185a6ed6786a27d8275e,63,Tila-2 Hydropower Project,420.0,Tila,hydro,generation_license,active,generation_license,,,237,2075-05-08,2110-05-07,,Urja Tila Power Co. Pvt. Ltd.,"Krishna Galli-3, Lalitpur, 01-5430135","29o 06' 00""","29o 10' 00""","81o 44' 38""","81o 52' 00""",Pakha (Kalikot),generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
ab0566b3f90ffcb4a105,64,Super Aankhu Khola Hydropower Project,25.4,Ankhu Khola,hydro,generation_license,active,generation_license,,,239,2075-06-02,2110-06-01,,Gorakshya Hydropower Pvt.Ltd,"Babarmahal, Kathmandu-11, 4219730,4225281,9851021920; Email: gorakshya.hydropower@yahoo.com","28o 10' 00""","28o 11' 44""","85o 02' 56""","85o 04' 45""","Lapa,Sirtung (Dhading)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
eea36c2b72ae7cd71a8f,65,Lower Manang Marsyangdi,139.2,Marsyangdi,hydro,generation_license,active,generation_license,,,242,2075-07-18,2110-07-17,,Butawal Power Company,"Budhanagar, Kathmandu Tel: 4781776,4785295","28o 29' 35""","28o 32' 05""","84o 19' 20""","84o 21' 55""",",Tachi Bagarchhap,Dharapani,Thoche (Manang)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
73779091e9a74f5f5c30,66,Manang Marsyangdi,135.0,Marsyangdi,hydro,generation_license,active,generation_license,,,243,2075-08-01,2110-07-30,,Manang Marsyangdi Hydropower Company Pvt.Ltd.,"P.O.Box 12566 Kathmandu-4, Phone 9803298663, 9841286805; emai:mmhpp777@gmail.com","28o 32' 05""","28o 33' 37""","84o 15' 38""","84o 20' 00""","Chame,Tachi Bagarchhap (Manang)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
65a2c934aa451856038b,67,Garchyang Khola,6.6,Garchyang,hydro,generation_license,active,generation_license,,,245,2075-08-18,2110-08-17,,Citizen Hydropower Company Pvt. Ltd.,"Ring Road Naya Bato, Lalitpur; POB No 20732, Kathmandu Mobile No. 9851029387, Fax 0150014274649","28o 21' 37""","28o 22' 46""","84o 08' 45""","84o 10' 10""",Namarjung (Kaski),generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
e71f11872b346ab45fc8,68,Upper Marsyangdi 1,138.0,Marsyangdi,hydro,generation_license,active,generation_license,,,247,2075-09-10,2110-09-09,,Upper Marsyangdi Hydropower Company Pvt. Ltd.,"Kathmandu 4, Baluwatar, Phone 9841286805, 9844040118; email: mmhpp777@gmail.com","28o 19' 28""","28o 22' 25""","84o 23' 51""","84o 25' 00""","Taghring,Khudi,Ghermu,Bahundada (Lamjung)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
bafb17dec4fe3eb75458,69,Chameliya (Chhetigad),85.0,Chameliya Khola,hydro,generation_license,active,generation_license,,,248,2075-09-20,2110-09-19,,"Grid Nepal Co. Pvt. Ltd.,","531Pandol Marg Lajimpat, Kathmandu, Ph. 01-4442049, 9841412569; thakurpujachand@email.com, hydrovision@gmail.com","29o 47' 00""","29o 50' 00""","80o 48' 49""","80o 53' 00""","Ghusa,Guljar,Khandeswori,Sitaula (Darchula)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
9f9d0f6a852f8bed6827,70,Upper Piluwa Hills Small HP Project,4.99,"Piluwa, Tupuwa & Chhange Khola",hydro,generation_license,active,generation_license,,,249,2075-09-23,2110-09-22,,Milke Jaljale Hydropower Pvt.Ltd.,"P.O.Box. 21363, Koteswor Kathmandu-34; 9852051608; email: milkejaljalehp@gmail.com","27o 18' 08""","27o 20' 00""","87o 25' 46""","87o 27' 55""","Nundhaki,Siddhakali (Sankhuwasabha)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
ff8af157d6b9bbfa93b9,71,Kaligandaki Gorge,180.0,Kali Gandaki,hydro,generation_license,active,generation_license,,,251,2075-11-27,2110-11-26,,Kaligandaki Gorge Hydropower Pvt. Ltd.,"P.O.Box 19554, Phone - 01-5329765, 9851086922 kgghydro@gmail.com","28o 31' 15""","28o 36' 15""","83o 37' 15""","83o 40' 00""","Dana,Narchyang,Dana (Myagdi)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
4a0ab70ab1c7e4a342d4,72,Nyadi-Phidi HPP,21.4,"Nyadi,Phidi",hydro,generation_license,active,generation_license,,,252,2075-11-27,2110-11-26,,North Summit Hydro Ltd.,"Babarmahal-11, Kathmandu, POB: 2060 Phone: 01-5319143, 984151223, email: n.s.hydro2016@gmail.com","28o 24' 27""","28o 26' 12""","84o 30' 10""","84o 31' 43""","Bahundada,Bhulbhule (Lamjung)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
91c6c5e0cb83c6903cac,73,Middle Kaligandaki,53.539,Kali Gandaki,hydro,generation_license,active,generation_license,,,255,2076-01-09,2111-01-08,,Hydro Support Pvt. Ltd.,"IME Complex, Panipokhari, Kathmandu. PO Box: 12538, Kathmand; middlekaligandakihpp@gmail.comu. Phone: 014430600, Fax: 01","28o 28' 56""","28o 31' 14""","83o 38' 00""","83o 40' 00""","Tatopani,Dana,Narchyang (Myagdi)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
b570248444927adb600a,74,Bajra Madi Hydropower Project,24.8,Madi Khola,hydro,generation_license,active,generation_license,,,257,2076-02-07,2111-02-06,,Bajra Energy Ventures Pvt. Ltd.,"Baghdurbar, Sundhara, Kathmandu, Phone: 4242628, Mobile: 9841793347","28o 12' 30""","28o 15' 30""","84o 04' 00""","84o 07' 30""","Kalika,Thumakodanda (Kaski)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
71dc31bdf73e1585192d,75,Tinau Khola HPP,3.44,Tinau,hydro,generation_license,active,generation_license,,,261,2076-02-14,2111-02-13,,Nama Buddha Hydropower Pvt Ltd,"PO Box: 5558, Kathmandu, Mobile: 9851034098, Tel: 016-9225115; Email: nbhydro@wlink.com.np","27o 44' 45""","27o 46' 00""","83o 30' 12""","83o 32' 00""",Koldada (Palpa),generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
2a5f7c082a424c4b5d71,76,Likhu Khola HPP,30.0,Likhu Khola,hydro,generation_license,active,generation_license,,,263,2076-02-24,2111-02-23,,P K Hydropower Pvt. Ltd.,"Trade Tower 2nd Floor, Thapathali, Kathmandu, 9860389894, 9851080878, info.pikehydro@gmail.com","27o 29' 10""","27o 31' 07""","86o 18' 00""","86o 21' 44""","Rawadolu,Khijichandeshwari (Okhaldhunga) Pritee,Kubukasthali (Ramechhap) Goli (Solukhumbu)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
405d7e6b9741f66b89b5,77,Lower Hewa Khola-A HPP,7.3,Hewa (Sankhuwasabha),hydro,generation_license,active,generation_license,,,276,2076-07-26,2111-07-25,,Panch Khapan Hydropower P.Ltd.,"Kathmandu-34, Banesor,Nepal,016201315,4116068,panchkhapan hydropower2072@gmail.com","27o 17' 48""","27o 19' 10""","87o 16' 22""","87o 18' 59""","Bana,Baneswor,Chainpur,Jaljala (Sankhuwasabha)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
a99459604ba5a934302c,78,Upper Ankhu Khola,38.0,Ankhu Khola,hydro,generation_license,active,generation_license,,,280,2076-09-07,2111-09-06,,Dhading Ankhu Khola Hydro Pvt. Ltd.,"Sumargi B. Complex, Babarmahal-11, Kathmandu","28o 07' 00""","28o 10' 00""","85o 00' 00""","85o 03' 30""","Jharlang,Lapa,Sirtung (Dhading)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
10ec3579c4635762b550,79,Sangu Khola HPP,5.0,Sangu (Sorun) Khola,hydro,generation_license,active,generation_license,,,286,2076-10-01,2111-09-30,,Kalinchowk Hydropower Pvt. Ltd.,"Galkopakha, T^hamel, Kathmandu-26,(Samakhusi road) Tel: 01-4358332","27o 47' 13""","27o 48' 15""","86o 04' 00""","86o 07' 03""","Kalingchok,Khupachagu (Dolakha)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
166061532205e4a0284e,80,Middle Mewa HPP,73.5,Mewa Khola,hydro,generation_license,active,generation_license,,,289,2076-10-12,2112-10-11,,Mewa Developers LTd,"Tripurewhower , Kathmandu-11. 4243120","27o 26' 52""","27o 30' 29""","87o 36' 30""","87o 38' 15""","Liwang,Sanwa,Nalbu,Papung,Thukima (Taplejung)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
f431d1b5f41db46ddeea,81,Nupche Likhu HEP,57.5,"Nupche , Likhu",hydro,generation_license,active,generation_license,,,290,2076-10-12,2112-10-11,,Vision Energy and Power Pvt. Ltd.,"New Baneshwor, Kathmandu","27o 40' 37""","27o 43' 37""","86o 26' 30""","86o 30' 30""",Gumdel (Ramechhap),generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
44fd772470fc442db23c,82,Upper Myagdi-I HEP,53.5,Myagdi Khola,hydro,generation_license,active,generation_license,,,291,2076-10-21,2111-10-20,,Upper Myagdi Hydropower Ltd,Lalitpur-3,"28o 27' 30""","28o 31' 10""","83o 20' 44""","83o 23' 06""","Bima,Marang,Takam,Muna,Mudi (Myagdi)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
a4a84f735b2316b1fc02,83,Phedi Khola (Thumlung) Small HPP,4.3,Phedi khola (Thumlung),hydro,generation_license,active,generation_license,,,293,2076-11-15,2111-11-14,,Phedi khola Hydropower Company Pvt. Ltd.,"Koteshor 32, Ktm. , Prakash Chandra Dulal. Mob No. 9851221372, 01599321; prakshdulal@gmail.com","27o 22' 13""","27o 23' 06""","87o 00' 29""","87o 01' 38""",Dobhane (Bhojpur),generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
faea5e53adefd899dbd5,84,Upper Irkhuwa HPP,14.5,"Irkhuwa,Phedi",hydro,generation_license,active,generation_license,,,295,2077-02-23,2112-02-22,,Aarati Power Company Ltd.,"KMC-05, 01-4537544, 9851221372, Email: aaratipower@gmail.com","27o 22' 58""","27o 24' 17""","87o 01' 44""","87o 03' 51""","Dobhane,Khatamma,Kudak Kaule (Bhojpur)",generation_license_gt_1mw,https://doed.gov.np/pages/clhydromorethan1,2026-07-02
